,Date,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,TIPSY02,TIPSY03,TIPSY05,TIPSY07,TIPSY10
0,2005-01-31,0.032573,0.034251000000000004,0.036788,0.039259,0.042716000000000004,0.00878199994564056,0.00949100017547607,0.0115910005569458,0.0138750004768372,0.0167709994316101
1,2005-02-28,0.035844999999999995,0.037566999999999996,0.039757,0.041797,0.044732,0.00667599976062775,0.00859499990940094,0.011854000091552701,0.014438999891281099,0.0172619998455048
2,2005-03-31,0.037855,0.039514,0.041429,0.043274999999999994,0.046031,0.00647599995136261,0.009365000128746031,0.0129830002784729,0.015463999509811399,0.0179680001735687
3,2005-05-31,0.035692,0.036303,0.037128999999999995,0.038468,0.040887,0.00943199992179871,0.0109449994564056,0.0127810001373291,0.0144249999523163,0.0164579999446869
4,2005-06-30,0.036194000000000004,0.036445,0.036879,0.037957,0.040069,0.012706999778747601,0.013008999824523899,0.0140550005435944,0.0152680003643036,0.0168480002880096
5,2005-08-31,0.038071,0.038086,0.038260999999999996,0.039083,0.040844,0.00920499980449677,0.011764999628067001,0.014436000585555999,0.015606000423431401,0.016635999679565402
6,2005-09-30,0.041302000000000005,0.041174,0.041823,0.04278800000000001,0.044146,0.00911700010299683,0.0117040002346039,0.0148269999027252,0.0165289998054504,0.0180350005626678
7,2005-10-31,0.044013,0.044002999999999994,0.044083,0.044846000000000004,0.046465,0.013897999525070199,0.015835000276565602,0.0180719995498657,0.0191789996623993,0.0200950002670288
8,2005-11-30,0.043993000000000004,0.043699,0.04359,0.044363,0.046083,0.0223519992828369,0.020866999626159698,0.0203600001335144,0.0207489991188049,0.0214039993286133
9,2006-01-31,0.044997999999999996,0.044596,0.044371999999999995,0.044751000000000006,0.045803,0.0183290004730225,0.018503999710083,0.0189489996433258,0.0194179999828339,0.0200020003318787
10,2006-02-28,0.046588000000000004,0.046165000000000005,0.045577,0.045508,0.045994,0.0175069999694824,0.0183060002326965,0.0193190002441406,0.0198430001735687,0.020162000656127898
11,2006-03-31,0.048103,0.047813,0.047603,0.048014,0.049172,0.0205890011787415,0.0214299988746643,0.022462999820709203,0.0229959988594055,0.0233780002593994
12,2006-05-31,0.050027999999999996,0.049668000000000004,0.049562999999999996,0.050213,0.051718,0.0207559990882874,0.0217919993400574,0.0231970000267029,0.0240229988098145,0.0246810007095337
13,2006-06-30,0.051303999999999995,0.050575999999999996,0.050076,0.050523,0.051707,0.0241750001907349,0.0240370011329651,0.0242429995536804,0.0247189998626709,0.025420000553131098
14,2006-07-31,0.049342,0.048593000000000004,0.048258,0.048803,0.050117,0.024193000793457,0.0235450005531311,0.0233340001106262,0.0236520004272461,0.0241630005836487
15,2006-08-31,0.047424999999999995,0.046433999999999996,0.046118,0.046696999999999995,0.04785300000000001,0.0245709991455078,0.023183999061584498,0.0222449994087219,0.022228000164032,0.0224819993972778
16,2006-10-31,0.046571999999999995,0.045426,0.044871999999999995,0.045327,0.046423,0.0293819999694824,0.0262890005111694,0.0242709994316101,0.023685998916625997,0.0231970000267029
17,2006-11-30,0.045687,0.044336,0.043532,0.043887,0.044965000000000005,0.024818000793457,0.0228609991073608,0.021798000335693398,0.0216510009765625,0.0216210007667542
18,2007-01-31,0.048697,0.047881,0.047306999999999995,0.047547,0.048476,0.0243090009689331,0.024107999801635697,0.0238840007781982,0.0238319993019104,0.023929998874664304
19,2007-02-28,0.046016,0.044811,0.044280999999999994,0.04484,0.046097,0.0204990005493164,0.0207220005989075,0.0211479997634888,0.0215450000762939,0.0220580005645752
20,2007-04-30,0.04575,0.044561,0.044333,0.045204,0.046792999999999994,0.0185739994049072,0.019170999526977497,0.020220999717712396,0.0211019992828369,0.022142999172210697
21,2007-05-31,0.048813,0.048154,0.04768,0.04807,0.049291999999999996,0.0255110001564026,0.0251950001716614,0.0249000000953674,0.0248950004577637,0.025125999450683598
22,2007-07-31,0.045331,0.044760999999999995,0.045452000000000006,0.046795,0.048569,0.0274909996986389,0.0256209993362427,0.0243379998207092,0.024235999584197997,0.0244689989089966
23,2007-08-31,0.04151,0.041143,0.042101,0.043955,0.046652,0.026001999378204303,0.0242580008506775,0.0230780005455017,0.0231789994239807,0.0238030004501343
24,2007-10-31,0.039101,0.039112,0.040846,0.043181000000000004,0.046042,0.0178050005435944,0.0185479998588562,0.0195130002498627,0.0204439997673035,0.0216420006752014
25,2007-11-30,0.030362,0.030840999999999997,0.034252,0.038045,0.042134,0.00873399972915649,0.00987500011920929,0.0123230004310608,0.0146039998531342,0.0172699999809265
26,2007-12-31,0.030303,0.030733,0.034322,0.038412,0.042859,0.00919000029563904,0.00980599999427795,0.0123650002479553,0.015139000415802,0.0182809996604919
27,2008-01-31,0.021475,0.023194,0.028393,0.033612,0.039585,0.00252700001001358,0.00392800003290176,0.00716899991035461,0.010259000062942501,0.0138929998874664
28,2008-02-29,0.016214,0.018822000000000002,0.025737999999999997,0.031974,0.038837,-0.00600499987602234,-0.00280400007963181,0.00272100001573563,0.00720399975776672,0.0122580003738403
29,2008-03-31,0.016041,0.018392,0.024402,0.030588,0.038236,-0.00569700002670288,-0.00249699994921684,0.00297600001096725,0.007419000267982479,0.0125390005111694
30,2008-04-30,0.022099999999999998,0.025067,0.030541,0.035249,0.040743,0.000531000010669231,0.0037850001454353297,0.00855799973011017,0.0118760001659393,0.015463000535964999
31,2008-06-30,0.025969998836517297,0.028780999183654798,0.033763000965118396,0.0378880000114441,0.042551999092102104,-0.0012999999523162801,0.00263399988412857,0.00787500023841858,0.011545000076293901,0.0158259999752045
32,2008-07-31,0.024723999500274697,0.027497999668121297,0.0326939988136292,0.0372149991989136,0.0425010013580322,0.005317999720573429,0.00795899987220764,0.011713000535965,0.0142700004577637,0.0171270000934601
33,2008-09-30,0.0198800003528595,0.0228649997711182,0.029758999347686797,0.0359689998626709,0.0423939990997314,0.018967000246048,0.0187619996070862,0.019672000408172602,0.0212660002708435,0.023636999130249
34,2008-10-31,0.0141040003299713,0.017918000221252398,0.028675000667572,0.0387019991874695,0.0483549976348877,0.0454370021820068,0.0400360012054443,0.0359330010414124,0.0352220010757446,0.0351979994773865
35,2008-12-31,0.00571300029754639,0.00864199995994568,0.0155680000782013,0.021988000869750998,0.0287910008430481,0.0422469997406006,0.0340059995651245,0.0280879998207092,0.0260060000419617,0.0246679997444153
36,2009-03-31,0.00775099992752075,0.0106610000133514,0.0174539995193481,0.023977000713348403,0.0315470004081726,0.011275000572204602,0.011368000507354701,0.0123629999160767,0.0140520000457764,0.0170500004291534
37,2009-04-30,0.0091210001707077,0.0132369995117188,0.021247000694274897,0.0282739996910095,0.0362649989128113,0.0124489998817444,0.0128980004787445,0.0144140005111694,0.0164649999141693,0.019893000125885
38,2009-06-30,0.010906000137329099,0.0162399995326996,0.025783998966217,0.0331319999694824,0.040184001922607404,0.00741699993610382,0.010506000518798799,0.0146449995040894,0.0171430003643036,0.0194760000705719
39,2009-07-31,0.011102000474929801,0.016407999992370602,0.0255769991874695,0.0326239991188049,0.039614999294281,0.0079009997844696,0.011191999912262001,0.014915000200271599,0.016943999528884902,0.0189779996871948
40,2009-08-31,0.00968400001525879,0.0149049997329712,0.024300000667572,0.0315739989280701,0.0385929989814758,0.00948899984359741,0.0120550000667572,0.0150899994373322,0.0169319999217987,0.0189719998836517
41,2009-09-30,0.00926500022411346,0.0143270003795624,0.0233870005607605,0.030385000705719,0.037149999141693105,0.005095999836921689,0.00774800002574921,0.0115120005607605,0.014025000333786,0.0166910004615784
42,2009-11-30,0.00644299983978271,0.011007000207901001,0.020255000591278098,0.027927000522613498,0.0357109999656677,-0.0028630000352859505,-0.000542000010609627,0.00443300008773804,0.00845300018787384,0.0127550005912781
43,2009-12-31,0.0114160001277924,0.0170519995689392,0.026823999881744397,0.034342999458313005,0.0418240022659302,-0.000531000010669231,0.0018350000679493,0.00754299998283386,0.0118869996070862,0.0160409998893738
44,2010-03-31,0.00999599993228912,0.0157799994945526,0.0260319995880127,0.0337389993667603,0.041185998916626006,-0.0038400000333786,0.000263000000268221,0.0068930000066757206,0.0118210005760193,0.0168470001220703
